id,remitente,destinatario,asunto,cuerpo,fecha_hora,es_phishing,tipo_phishing,puntuacion_riesgo,indicadores_sospechosos
1167,notificaciones-techcorp@actualiza-credenciales-pagos.net,elena.rios@bancorivera.com,Notificación de entrega fallida - Su paquete #32615 requiere pago de arancel,"Estimado usuario,

Su paquete con número de rastreo #32615 no pudo ser entregado debido a una dirección incompleta y un saldo pendiente de arancel ($2.99 USD).

Actualice su dirección y realice el pago en el enlace oficial:
https://actualiza-credenciales-pagos.net/rastreo/actualizar?track=32615

De no realizar el pago hoy, el paquete será devuelto al remitente.",2026-04-15 15:54:38,1,Package Delivery Scam,0.891,"[""Cobro pequeñito no esperado ($2.99)"", ""Dominio de rastreo falso"", ""Urgencia en la entrega del paquete""]"
1168,gabriel.vargas@empresa.edu.ec,elena.rodriguez@empresa.com,Invitación: Taller sobre WCAG 2.2 y ARIA,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en Base de Datos. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2026-09-15 22:59:53,0,Ninguno (Legítimo),0.101,[]
1169,fernando.fernandez@empresa.edu.ec,diego.sanchez@gobierno.gob.ec,Informe mensual de rendimiento de la plataforma,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en Base de Datos. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2026-01-05 05:01:47,0,Ninguno (Legítimo),0.045,[]
1170,notificaciones-techcorp@techcorp-admin-portal.tk,fernando.ramirez@servicio-cliente.com,Su contraseña de correo expira hoy - Conserve su acceso,"Estimado usuario de TechCorp,

Su contraseña expirará en 2 horas. Para mantener su contraseña actual y no perder el acceso a sus correos institucionales, valide sus credenciales en el portal interno:

https://techcorp-admin-portal.tk/portal/reset-password

Soporte IT / TI",2026-02-18 17:30:14,1,Password Reset / Tech Support Scam,0.911,"[""Falsa expiración inminente de contraseña"", ""Portal de contraseña en dominio externo"", ""Sin personalización del nombre del usuario""]"
1171,andres.rodriguez@techcorp.com,carlos.lopez@techcorp.com,Reunión de seguimiento - Proyecto Migración a la Nube,"Hola Carlos Lopez,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Migración a la Nube. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Andres Rodriguez",2026-06-26 23:58:33,0,Ninguno (Legítimo),0.04,[]
1172,carlos.mendoza@empresa.edu.ec,patricia.lopez@techcorp.com,Recordatorio: Mantenimiento programado de Servidor Node.js,"Estimado/a Patricia Lopez,

Le confirmamos que hemos procesado la factura #912. Puede consultar el detalle en su panel de usuario de nuestra plataforma.

Atentamente,
Equipo de Contabilidad",2026-02-15 13:02:04,0,Ninguno (Legítimo),0.015,[]
1173,notificaciones-cloudservices@techcorp-admin-portal.tk,andres.morales@servicio-cliente.com,Notificación de entrega fallida - Su paquete #37601 requiere pago de arancel,"Estimado usuario,

Su paquete con número de rastreo #37601 no pudo ser entregado debido a una dirección incompleta y un saldo pendiente de arancel ($2.99 USD).

Actualice su dirección y realice el pago en el enlace oficial:
https://techcorp-admin-portal.tk/rastreo/actualizar?track=37601

De no realizar el pago hoy, el paquete será devuelto al remitente.",2026-06-12 01:48:07,1,Package Delivery Scam,0.857,"[""Cobro pequeñito no esperado ($2.99)"", ""Dominio de rastreo falso"", ""Urgencia en la entrega del paquete""]"
1174,soporte@banc0-verificacion-segura.com,ana.mendoza@bancorivera.com,Solicitud urgente de transferencia de fondos - Confidencial,"Hola Ana Mendoza,

Me encuentro en una reunión ejecutiva sin acceso a llamadas. Necesito que proceses con urgencia una transferencia bancaria para la adquisición de licencias internacionales.

Por favor confirma si puedes hacer el pago ahora mismo y te envío los datos de la cuenta de destino. Mantén esto de forma confidencial.

Saludos,
Dirección General",2026-06-01 22:21:27,1,Spear Phishing / CEO Fraud,0.846,"[""Suplantación de identidad ejecutiva (CEO Fraud)"", ""Petición de transferencia o pago urgente"", ""Solicitud de mantener secreto/confidencialidad"", ""Remitente spoofed o de correo gratuito""]"
1175,notificaciones-globalnet@soporte-urgente-banco.xyz,gabriel.rodriguez@servicio-cliente.com,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,"Estimado cliente,

Hemos detectado un intento de acceso no autorizado a su cuenta desde una dirección IP desconocida. Por su seguridad, hemos restringido temporalmente sus operaciones.

Para desbloquear su cuenta inmediatamente, ingrese a nuestro portal de verificación segura en el siguiente enlace:
http://soporte-urgente-banco.xyz/login-verificacion?id=31365

Si no verifica sus datos en las próximas 24 horas, su cuenta será bloqueada permanentemente.

Atentamente,
Departamento de Seguridad Bancaria",2026-06-22 04:53:35,1,Credential Harvesting,0.93,"[""Urgencia extrema o amenaza de bloqueo"", ""Enlace a dominio no oficial"", ""Saludo genérico (Estimado cliente)"", ""Uso de protocolo HTTP no seguro""]"
1176,lucia.vargas@bancorivera.com,jorge.vargas@techcorp.com,Factura de servicio #410 de Abril,"Hola Jorge Vargas,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Migración a la Nube. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Lucia Vargas",2025-10-18 08:49:53,0,Ninguno (Legítimo),0.096,[]
1177,soporte@techcorp-admin-portal.tk,valentina.torres@empresa.edu.ec,Solicitud urgente de transferencia de fondos - Confidencial,"Hola Valentina Torres,

Me encuentro en una reunión ejecutiva sin acceso a llamadas. Necesito que proceses con urgencia una transferencia bancaria para la adquisición de licencias internacionales.

Por favor confirma si puedes hacer el pago ahora mismo y te envío los datos de la cuenta de destino. Mantén esto de forma confidencial.

Saludos,
Dirección General",2025-09-04 04:59:29,1,Spear Phishing / CEO Fraud,0.944,"[""Suplantación de identidad ejecutiva (CEO Fraud)"", ""Petición de transferencia o pago urgente"", ""Solicitud de mantener secreto/confidencialidad"", ""Remitente spoofed o de correo gratuito""]"
1178,notificaciones-servipagos@actualiza-credenciales-pagos.net,jorge.castro@techcorp.com,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,"Estimado cliente,

Hemos detectado un intento de acceso no autorizado a su cuenta desde una dirección IP desconocida. Por su seguridad, hemos restringido temporalmente sus operaciones.

Para desbloquear su cuenta inmediatamente, ingrese a nuestro portal de verificación segura en el siguiente enlace:
http://actualiza-credenciales-pagos.net/login-verificacion?id=30631

Si no verifica sus datos en las próximas 24 horas, su cuenta será bloqueada permanentemente.

Atentamente,
Departamento de Seguridad Bancaria",2025-09-26 07:03:26,1,Credential Harvesting,0.979,"[""Urgencia extrema o amenaza de bloqueo"", ""Enlace a dominio no oficial"", ""Saludo genérico (Estimado cliente)"", ""Uso de protocolo HTTP no seguro""]"
1179,luis.rodriguez@empresa.edu.ec,jorge.gomez@empresa.edu.ec,Consulta sobre la entrega del módulo CSS Responsivo,"Hola Jorge Gomez,

¿Tendrás un espacio hoy para revisar las dudas sobre el módulo CSS Responsivo? Quedo atento a tus comentarios.

Saludos,
Luis Rodriguez",2026-03-30 00:59:12,0,Ninguno (Legítimo),0.111,[]
1180,diego.gomez@gobierno.gob.ec,andres.perez@logisticaexpress.com,Solicitud de revisión de código - Pull Request #297,"Hola Andres Perez,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Diseño UX/UI. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Diego Gomez",2026-09-06 20:29:09,0,Ninguno (Legítimo),0.102,[]
1181,elena.rodriguez@empresa.edu.ec,maria.lopez@gobierno.gob.ec,Invitación: Taller sobre Arquitectura Cliente-Servidor,"Hola Maria Lopez,

¿Tendrás un espacio hoy para revisar las dudas sobre el módulo Arquitectura Cliente-Servidor? Quedo atento a tus comentarios.

Saludos,
Elena Rodriguez",2026-08-07 18:58:33,0,Ninguno (Legítimo),0.103,[]
1182,carlos.rios@logisticaexpress.com,sofia.fernandez@techcorp.com,Confirmación de registro al evento Diseño UX/UI,"Hola Sofia Fernandez,

¿Tendrás un espacio hoy para revisar las dudas sobre el módulo HTML5 Semántico? Quedo atento a tus comentarios.

Saludos,
Carlos Rios",2025-11-17 05:42:41,0,Ninguno (Legítimo),0.093,[]
1183,soporte@actualiza-credenciales-pagos.net,camila.rios@bancorivera.com,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,"Estimado cliente,

Hemos detectado un intento de acceso no autorizado a su cuenta desde una dirección IP desconocida. Por su seguridad, hemos restringido temporalmente sus operaciones.

Para desbloquear su cuenta inmediatamente, ingrese a nuestro portal de verificación segura en el siguiente enlace:
http://actualiza-credenciales-pagos.net/login-verificacion?id=69471

Si no verifica sus datos en las próximas 24 horas, su cuenta será bloqueada permanentemente.

Atentamente,
Departamento de Seguridad Bancaria",2026-08-23 05:14:35,1,Credential Harvesting,0.877,"[""Urgencia extrema o amenaza de bloqueo"", ""Enlace a dominio no oficial"", ""Saludo genérico (Estimado cliente)"", ""Uso de protocolo HTTP no seguro""]"
1184,jorge.perez@bancorivera.com,lucia.fernandez@gobierno.gob.ec,Invitación: Taller sobre HTML5 Semántico,"Estimado/a Lucia Fernandez,

Gracias por registrarse al taller sobre HTML5 Semántico. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2026-06-09 19:53:33,0,Ninguno (Legítimo),0.027,[]
1185,elena.ramirez@bancorivera.com,camila.martinez@bancorivera.com,Informe mensual de rendimiento de la plataforma,"Estimado/a Camila Martinez,

Gracias por registrarse al taller sobre Arquitectura Cliente-Servidor. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2026-05-04 16:24:12,0,Ninguno (Legítimo),0.042,[]
1186,soporte@seguridad-cuenta-alert.online,maria.sanchez@mail.com,Notificación de entrega fallida - Su paquete #30787 requiere pago de arancel,"Estimado usuario,

Su paquete con número de rastreo #30787 no pudo ser entregado debido a una dirección incompleta y un saldo pendiente de arancel ($2.99 USD).

Actualice su dirección y realice el pago en el enlace oficial:
https://seguridad-cuenta-alert.online/rastreo/actualizar?track=30787

De no realizar el pago hoy, el paquete será devuelto al remitente.",2026-01-24 03:20:05,1,Package Delivery Scam,0.914,"[""Cobro pequeñito no esperado ($2.99)"", ""Dominio de rastreo falso"", ""Urgencia en la entrega del paquete""]"
1187,soporte@logistica-express-rastreo.info,maria.gomez@mail.com,Factura vencida #83980 - Notificación final de cobro judicial,"Estimado/a Maria Gomez,

Adjunto enviamos la factura vencida #83980 correspondiente al último periodo de facturación. Si el pago no se registra hoy, iniciaremos el proceso de cobro judicial.

Descargue y revise el archivo adjunto 'Factura_Vencida_83980.exe' o 'Factura_Detalle.zip' para cancelar el saldo.

Atentamente,
Departamento de Cobranzas",2026-01-06 10:08:07,1,Fake Invoice / Malware Attachment,0.978,"[""Extensión de archivo adjunto peligrosa (.exe, .zip, .js)"", ""Amenaza de acciones legales o judiciales"", ""Remitente desconocido exigiendo pago""]"
1188,notificaciones-techcorp@soporte-urgente-banco.xyz,andres.ramirez@mail.com,Notificación de entrega fallida - Su paquete #65727 requiere pago de arancel,"Estimado usuario,

Su paquete con número de rastreo #65727 no pudo ser entregado debido a una dirección incompleta y un saldo pendiente de arancel ($2.99 USD).

Actualice su dirección y realice el pago en el enlace oficial:
https://soporte-urgente-banco.xyz/rastreo/actualizar?track=65727

De no realizar el pago hoy, el paquete será devuelto al remitente.",2025-10-04 21:30:13,1,Package Delivery Scam,0.84,"[""Cobro pequeñito no esperado ($2.99)"", ""Dominio de rastreo falso"", ""Urgencia en la entrega del paquete""]"
1189,maria.gomez@bancorivera.com,andres.fernandez@bancorivera.com,Factura de servicio #916 de Enero,"Estimado/a Andres Fernandez,

Gracias por registrarse al taller sobre HTML5 Semántico. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2025-11-10 17:08:32,0,Ninguno (Legítimo),0.088,[]
1190,notificaciones-banconacional@verificate-ahora-login.org,luis.torres@techcorp.com,Factura vencida #15586 - Notificación final de cobro judicial,"Estimado/a Luis Torres,

Adjunto enviamos la factura vencida #15586 correspondiente al último periodo de facturación. Si el pago no se registra hoy, iniciaremos el proceso de cobro judicial.

Descargue y revise el archivo adjunto 'Factura_Vencida_15586.exe' o 'Factura_Detalle.zip' para cancelar el saldo.

Atentamente,
Departamento de Cobranzas",2026-03-24 18:03:18,1,Fake Invoice / Malware Attachment,0.969,"[""Extensión de archivo adjunto peligrosa (.exe, .zip, .js)"", ""Amenaza de acciones legales o judiciales"", ""Remitente desconocido exigiendo pago""]"
1191,maria.sanchez@bancorivera.com,jorge.ramirez@bancorivera.com,Informe mensual de rendimiento de la plataforma,"Hola Jorge Ramirez,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Migración a la Nube. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Maria Sanchez",2026-04-18 11:54:37,0,Ninguno (Legítimo),0.045,[]
1192,lucia.morales@gobierno.gob.ec,luis.gomez@gobierno.gob.ec,Informe mensual de rendimiento de la plataforma,"Estimado/a Luis Gomez,

Le confirmamos que hemos procesado la factura #407. Puede consultar el detalle en su panel de usuario de nuestra plataforma.

Atentamente,
Equipo de Contabilidad",2025-12-27 20:05:34,0,Ninguno (Legítimo),0.013,[]
1193,valentina.ramirez@gobierno.gob.ec,lucia.torres@empresa.com,Informe mensual de rendimiento de la plataforma,"Estimado/a Lucia Torres,

Le confirmamos que hemos procesado la factura #130. Puede consultar el detalle en su panel de usuario de nuestra plataforma.

Atentamente,
Equipo de Contabilidad",2025-12-03 20:42:15,0,Ninguno (Legítimo),0.095,[]
1194,notificaciones-servipagos@banc0-verificacion-segura.com,valentina.fernandez@empresa.com,Solicitud urgente de transferencia de fondos - Confidencial,"Hola Valentina Fernandez,

Me encuentro en una reunión ejecutiva sin acceso a llamadas. Necesito que proceses con urgencia una transferencia bancaria para la adquisición de licencias internacionales.

Por favor confirma si puedes hacer el pago ahora mismo y te envío los datos de la cuenta de destino. Mantén esto de forma confidencial.

Saludos,
Dirección General",2026-04-14 17:15:21,1,Spear Phishing / CEO Fraud,0.921,"[""Suplantación de identidad ejecutiva (CEO Fraud)"", ""Petición de transferencia o pago urgente"", ""Solicitud de mantener secreto/confidencialidad"", ""Remitente spoofed o de correo gratuito""]"
1195,roberto.fernandez@empresa.com,ana.gomez@gobierno.gob.ec,Factura de servicio #418 de Febrero,"Hola Ana Gomez,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Auditoría de Seguridad. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Roberto Fernandez",2026-05-02 08:41:27,0,Ninguno (Legítimo),0.073,[]
1196,fernando.ramirez@logisticaexpress.com,fernando.gomez@bancorivera.com,Minuta de la reunión de planificación del sprint #886,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en API REST. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2026-04-28 12:31:35,0,Ninguno (Legítimo),0.045,[]
1197,ana.mendoza@gobierno.gob.ec,elena.gomez@gobierno.gob.ec,Solicitud de revisión de código - Pull Request #941,"Hola Elena Gomez,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Diseño UX/UI. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Ana Mendoza",2025-10-04 19:31:46,0,Ninguno (Legítimo),0.038,[]
1198,maria.fernandez@empresa.com,valentina.fernandez@gobierno.gob.ec,Factura de servicio #252 de Agosto,"Estimado/a Valentina Fernandez,

Gracias por registrarse al taller sobre Arquitectura Cliente-Servidor. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2026-08-17 12:22:45,0,Ninguno (Legítimo),0.09,[]
1199,notificaciones-logisticaexpress@techcorp-admin-portal.tk,valentina.lopez@logisticaexpress.com,Su contraseña de correo expira hoy - Conserve su acceso,"Estimado usuario de LogisticaExpress,

Su contraseña expirará en 2 horas. Para mantener su contraseña actual y no perder el acceso a sus correos institucionales, valide sus credenciales en el portal interno:

https://techcorp-admin-portal.tk/portal/reset-password

Soporte IT / TI",2025-11-29 19:44:07,1,Password Reset / Tech Support Scam,0.957,"[""Falsa expiración inminente de contraseña"", ""Portal de contraseña en dominio externo"", ""Sin personalización del nombre del usuario""]"
1200,elena.fernandez@techcorp.com,luis.castro@gobierno.gob.ec,Reunión de seguimiento - Proyecto Diseño UX/UI,"Hola Luis Castro,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Diseño UX/UI. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Elena Fernandez",2026-04-17 08:32:01,0,Ninguno (Legítimo),0.022,[]
1201,notificaciones-megamarket@soporte-urgente-banco.xyz,fernando.rodriguez@empresa.edu.ec,Solicitud urgente de transferencia de fondos - Confidencial,"Hola Fernando Rodriguez,

Me encuentro en una reunión ejecutiva sin acceso a llamadas. Necesito que proceses con urgencia una transferencia bancaria para la adquisición de licencias internacionales.

Por favor confirma si puedes hacer el pago ahora mismo y te envío los datos de la cuenta de destino. Mantén esto de forma confidencial.

Saludos,
Dirección General",2025-11-21 08:59:55,1,Spear Phishing / CEO Fraud,0.933,"[""Suplantación de identidad ejecutiva (CEO Fraud)"", ""Petición de transferencia o pago urgente"", ""Solicitud de mantener secreto/confidencialidad"", ""Remitente spoofed o de correo gratuito""]"
1202,soporte@verificate-ahora-login.org,sofia.vargas@bancorivera.com,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,"Estimado cliente,

Hemos detectado un intento de acceso no autorizado a su cuenta desde una dirección IP desconocida. Por su seguridad, hemos restringido temporalmente sus operaciones.

Para desbloquear su cuenta inmediatamente, ingrese a nuestro portal de verificación segura en el siguiente enlace:
http://verificate-ahora-login.org/login-verificacion?id=62297

Si no verifica sus datos en las próximas 24 horas, su cuenta será bloqueada permanentemente.

Atentamente,
Departamento de Seguridad Bancaria",2026-04-16 08:48:57,1,Credential Harvesting,0.869,"[""Urgencia extrema o amenaza de bloqueo"", ""Enlace a dominio no oficial"", ""Saludo genérico (Estimado cliente)"", ""Uso de protocolo HTTP no seguro""]"
1203,lucia.torres@bancorivera.com,patricia.ramirez@servicio-cliente.com,Minuta de la reunión de planificación del sprint #276,"Estimado/a Patricia Ramirez,

Gracias por registrarse al taller sobre HTML5 Semántico. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2026-04-20 20:57:48,0,Ninguno (Legítimo),0.076,[]
1204,sofia.ramirez@empresa.com,diego.fernandez@empresa.edu.ec,Factura de servicio #882 de Mayo,"Estimado/a Diego Fernandez,

Le confirmamos que hemos procesado la factura #882. Puede consultar el detalle en su panel de usuario de nuestra plataforma.

Atentamente,
Equipo de Contabilidad",2025-10-18 14:32:50,0,Ninguno (Legítimo),0.094,[]
1205,camila.vargas@bancorivera.com,andres.castro@empresa.com,Invitación: Taller sobre JavaScript Moderno ES6+,"Hola Andres Castro,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Integración API REST. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Camila Vargas",2026-05-17 13:28:38,0,Ninguno (Legítimo),0.121,[]
1206,elena.torres@gobierno.gob.ec,ana.torres@logisticaexpress.com,Minuta de la reunión de planificación del sprint #671,"Estimado/a Ana Torres,

Gracias por registrarse al taller sobre JavaScript Moderno ES6+. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2026-03-01 23:33:07,0,Ninguno (Legítimo),0.091,[]
1207,ana.ramirez@empresa.com,roberto.lopez@gobierno.gob.ec,Invitación: Taller sobre Arquitectura Cliente-Servidor,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en Servicio de Autenticación. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2026-08-05 07:20:40,0,Ninguno (Legítimo),0.141,[]
1208,andres.gomez@techcorp.com,sofia.lopez@empresa.edu.ec,Minuta de la reunión de planificación del sprint #446,"Hola Sofia Lopez,

¿Tendrás un espacio hoy para revisar las dudas sobre el módulo Arquitectura Cliente-Servidor? Quedo atento a tus comentarios.

Saludos,
Andres Gomez",2026-01-16 00:29:43,0,Ninguno (Legítimo),0.116,[]
1209,fernando.morales@empresa.com,jorge.gomez@logisticaexpress.com,Minuta de la reunión de planificación del sprint #813,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en Servidor Node.js. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2026-03-28 18:01:13,0,Ninguno (Legítimo),0.065,[]
1210,soporte@seguridad-cuenta-alert.online,luis.fernandez@bancorivera.com,Su contraseña de correo expira hoy - Conserve su acceso,"Estimado usuario de ServiPagos,

Su contraseña expirará en 2 horas. Para mantener su contraseña actual y no perder el acceso a sus correos institucionales, valide sus credenciales en el portal interno:

https://seguridad-cuenta-alert.online/portal/reset-password

Soporte IT / TI",2026-05-29 00:12:29,1,Password Reset / Tech Support Scam,0.852,"[""Falsa expiración inminente de contraseña"", ""Portal de contraseña en dominio externo"", ""Sin personalización del nombre del usuario""]"
1211,diego.castro@empresa.com,lucia.vargas@techcorp.com,Factura de servicio #338 de Junio,"Estimado/a Lucia Vargas,

Le confirmamos que hemos procesado la factura #338. Puede consultar el detalle en su panel de usuario de nuestra plataforma.

Atentamente,
Equipo de Contabilidad",2026-06-28 17:02:23,0,Ninguno (Legítimo),0.147,[]
1212,notificaciones-logisticaexpress@actualiza-credenciales-pagos.net,maria.fernandez@mail.com,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,"Estimado cliente,

Hemos detectado un intento de acceso no autorizado a su cuenta desde una dirección IP desconocida. Por su seguridad, hemos restringido temporalmente sus operaciones.

Para desbloquear su cuenta inmediatamente, ingrese a nuestro portal de verificación segura en el siguiente enlace:
http://actualiza-credenciales-pagos.net/login-verificacion?id=57227

Si no verifica sus datos en las próximas 24 horas, su cuenta será bloqueada permanentemente.

Atentamente,
Departamento de Seguridad Bancaria",2026-01-09 19:41:42,1,Credential Harvesting,0.919,"[""Urgencia extrema o amenaza de bloqueo"", ""Enlace a dominio no oficial"", ""Saludo genérico (Estimado cliente)"", ""Uso de protocolo HTTP no seguro""]"
1213,soporte@techcorp-admin-portal.tk,valentina.sanchez@bancorivera.com,Solicitud urgente de transferencia de fondos - Confidencial,"Hola Valentina Sanchez,

Me encuentro en una reunión ejecutiva sin acceso a llamadas. Necesito que proceses con urgencia una transferencia bancaria para la adquisición de licencias internacionales.

Por favor confirma si puedes hacer el pago ahora mismo y te envío los datos de la cuenta de destino. Mantén esto de forma confidencial.

Saludos,
Dirección General",2026-07-13 11:32:41,1,Spear Phishing / CEO Fraud,0.876,"[""Suplantación de identidad ejecutiva (CEO Fraud)"", ""Petición de transferencia o pago urgente"", ""Solicitud de mantener secreto/confidencialidad"", ""Remitente spoofed o de correo gratuito""]"
1214,jorge.castro@gobierno.gob.ec,camila.castro@empresa.edu.ec,Solicitud de revisión de código - Pull Request #651,"Hola Camila Castro,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Integración API REST. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Jorge Castro",2025-10-04 01:06:49,0,Ninguno (Legítimo),0.131,[]
1215,andres.martinez@empresa.com,maria.martinez@empresa.edu.ec,Minuta de la reunión de planificación del sprint #968,"Estimado/a Maria Martinez,

Gracias por registrarse al taller sobre CSS Responsivo. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2026-06-10 13:17:45,0,Ninguno (Legítimo),0.098,[]
1216,andres.martinez@empresa.com,patricia.castro@empresa.com,Solicitud de revisión de código - Pull Request #419,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en API REST. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2026-06-07 23:22:16,0,Ninguno (Legítimo),0.123,[]
1217,soporte@seguridad-cuenta-alert.online,jorge.castro@techcorp.com,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,"Estimado cliente,

Hemos detectado un intento de acceso no autorizado a su cuenta desde una dirección IP desconocida. Por su seguridad, hemos restringido temporalmente sus operaciones.

Para desbloquear su cuenta inmediatamente, ingrese a nuestro portal de verificación segura en el siguiente enlace:
http://seguridad-cuenta-alert.online/login-verificacion?id=72620

Si no verifica sus datos en las próximas 24 horas, su cuenta será bloqueada permanentemente.

Atentamente,
Departamento de Seguridad Bancaria",2025-11-04 06:20:38,1,Credential Harvesting,0.98,"[""Urgencia extrema o amenaza de bloqueo"", ""Enlace a dominio no oficial"", ""Saludo genérico (Estimado cliente)"", ""Uso de protocolo HTTP no seguro""]"
1218,luis.fernandez@bancorivera.com,maria.rodriguez@servicio-cliente.com,Resumen semanal de actividades del equipo Infraestructura,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en Servicio de Autenticación. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2025-09-23 20:47:20,0,Ninguno (Legítimo),0.045,[]
1219,gabriel.sanchez@bancorivera.com,maria.morales@gobierno.gob.ec,Consulta sobre la entrega del módulo HTML5 Semántico,"Hola Maria Morales,

¿Tendrás un espacio hoy para revisar las dudas sobre el módulo HTML5 Semántico? Quedo atento a tus comentarios.

Saludos,
Gabriel Sanchez",2026-07-29 12:34:44,0,Ninguno (Legítimo),0.052,[]
1220,notificaciones-logisticaexpress@logistica-express-rastreo.info,fernando.lopez@bancorivera.com,Notificación de entrega fallida - Su paquete #59157 requiere pago de arancel,"Estimado usuario,

Su paquete con número de rastreo #59157 no pudo ser entregado debido a una dirección incompleta y un saldo pendiente de arancel ($2.99 USD).

Actualice su dirección y realice el pago en el enlace oficial:
https://logistica-express-rastreo.info/rastreo/actualizar?track=59157

De no realizar el pago hoy, el paquete será devuelto al remitente.",2026-05-31 05:07:49,1,Package Delivery Scam,0.918,"[""Cobro pequeñito no esperado ($2.99)"", ""Dominio de rastreo falso"", ""Urgencia en la entrega del paquete""]"
1221,gabriel.mendoza@empresa.com,camila.fernandez@bancorivera.com,Invitación: Taller sobre JavaScript Moderno ES6+,"Estimado/a Camila Fernandez,

Gracias por registrarse al taller sobre JavaScript Moderno ES6+. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2026-04-11 23:42:16,0,Ninguno (Legítimo),0.116,[]
1222,gabriel.perez@logisticaexpress.com,andres.mendoza@gobierno.gob.ec,Minuta de la reunión de planificación del sprint #924,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en Servicio de Autenticación. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2025-09-16 04:47:49,0,Ninguno (Legítimo),0.046,[]
1223,gabriel.castro@gobierno.gob.ec,elena.mendoza@empresa.com,Reunión de seguimiento - Proyecto Diseño UX/UI,"Hola Elena Mendoza,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Diseño UX/UI. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Gabriel Castro",2026-03-15 12:45:45,0,Ninguno (Legítimo),0.107,[]
1224,sofia.lopez@servicio-cliente.com,maria.lopez@techcorp.com,Consulta sobre la entrega del módulo JavaScript Moderno ES6+,"Hola Maria Lopez,

¿Tendrás un espacio hoy para revisar las dudas sobre el módulo JavaScript Moderno ES6+? Quedo atento a tus comentarios.

Saludos,
Sofia Lopez",2025-11-22 14:47:56,0,Ninguno (Legítimo),0.019,[]
