id,remitente,asunto,es_phishing,tipo_phishing,clasificacion_triage,es_phishing_detectado,vector_ataque_estimado,score_riesgo_compuesto,score_ml_prob,score_semantico,score_lexico,hallazgos_tecnicos,puntuacion_riesgo
1223,gabriel.castro@gobierno.gob.ec,Reunión de seguimiento - Proyecto Diseño UX/UI,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.112,0.007,0.311,0.0,Ninguno,0.107
1224,sofia.lopez@servicio-cliente.com,Consulta sobre la entrega del módulo JavaScript Moderno ES6+,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.094,0.007,0.262,0.0,Ninguno,0.019
1225,notificaciones-logisticaexpress@soporte-urgente-banco.xyz,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,1,Credential Harvesting,CRÍTICO - Phishing Confirmado (Cuarentena),1,Password Reset / Tech Support Scam,0.88,0.987,0.742,0.9,"Protocolo HTTP no seguro (inseguro para credenciales/pagos); Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: actividad sospechosa, bloqueada, inmediatamente; Solicitud de credenciales/acceso: portal de verificacion; Saludo genérico impersonal",0.922
1226,roberto.torres@servicio-cliente.com,Minuta de la reunión de planificación del sprint #230,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.087,0.006,0.241,0.0,Ninguno,0.072
1227,fernando.rios@techcorp.com,Consulta sobre la entrega del módulo HTML5 Semántico,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.094,0.007,0.262,0.0,Ninguno,0.045
1228,roberto.rios@bancorivera.com,Informe mensual de rendimiento de la plataforma,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.121,0.006,0.266,0.1,Saludo genérico impersonal,0.053
1229,soporte@banc0-verificacion-segura.com,Notificación de entrega fallida - Su paquete #14120 requiere pago de arancel,1,Package Delivery Scam,ALTO - Probable Phishing (Bloqueo Preventivo),1,Package Delivery Scam,0.599,0.986,0.441,0.2,Fraude de paquetería o aduanas: numero de rastreo; Saludo genérico impersonal,0.904
1230,soporte@banc0-verificacion-segura.com,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,1,Credential Harvesting,CRÍTICO - Phishing Confirmado (Cuarentena),1,Credential Harvesting,0.825,0.986,0.766,0.65,"Protocolo HTTP no seguro (inseguro para credenciales/pagos); Urgencia/Amenaza de bloqueo: actividad sospechosa, bloqueada, inmediatamente; Solicitud de credenciales/acceso: portal de verificacion; Saludo genérico impersonal",0.95
1231,andres.torres@empresa.com,Resumen semanal de actividades del equipo Infraestructura,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.119,0.006,0.263,0.1,Saludo genérico impersonal,0.131
1232,carlos.vargas@bancorivera.com,Factura de servicio #721 de Junio,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.121,0.008,0.266,0.1,Saludo genérico impersonal,0.015
1233,gabriel.rios@logisticaexpress.com,Invitación: Taller sobre HTML5 Semántico,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.064,0.007,0.104,0.1,Saludo genérico impersonal,0.081
1234,fernando.martinez@mail.com,Invitación: Taller sobre HTML5 Semántico,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.113,0.004,0.317,0.0,Ninguno,0.077
1235,patricia.vargas@empresa.edu.ec,Recordatorio: Mantenimiento programado de API REST,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.067,0.005,0.115,0.1,Saludo genérico impersonal,0.123
1236,sofia.sanchez@servicio-cliente.com,Solicitud de revisión de código - Pull Request #819,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.12,0.007,0.263,0.1,Saludo genérico impersonal,0.046
1237,notificaciones-globalnet@soporte-urgente-banco.xyz,Solicitud urgente de transferencia de fondos - Confidencial,1,Spear Phishing / CEO Fraud,CRÍTICO - Phishing Confirmado (Cuarentena),1,Spear Phishing / CEO Fraud,0.744,0.987,0.676,0.45,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: urgente; Patrón de Spear Phishing / CEO Fraud: confidencial",0.89
1238,jorge.rodriguez@servicio-cliente.com,Reunión de seguimiento - Proyecto Migración a la Nube,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.045,0.004,0.123,0.0,Ninguno,0.139
1239,ana.rios@empresa.edu.ec,Reunión de seguimiento - Proyecto Migración a la Nube,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.045,0.005,0.123,0.0,Ninguno,0.064
1240,roberto.rodriguez@bancorivera.com,Minuta de la reunión de planificación del sprint #185,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.063,0.006,0.172,0.0,Ninguno,0.019
1241,luis.ramirez@bancorivera.com,Informe mensual de rendimiento de la plataforma,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.087,0.006,0.241,0.0,Ninguno,0.067
1242,carlos.torres@empresa.com,Recordatorio: Mantenimiento programado de API REST,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.067,0.005,0.115,0.1,Saludo genérico impersonal,0.127
1243,valentina.martinez@empresa.edu.ec,Factura de servicio #113 de Diciembre,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.147,0.007,0.411,0.0,Ninguno,0.109
1244,gabriel.rodriguez@empresa.com,Solicitud de revisión de código - Pull Request #937,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.053,0.007,0.143,0.0,Ninguno,0.012
1245,sofia.morales@techcorp.com,Consulta sobre la entrega del módulo WCAG 2.2 y ARIA,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.094,0.007,0.262,0.0,Ninguno,0.074
1246,notificaciones-megamarket@verificate-ahora-login.org,Factura vencida #99407 - Notificación final de cobro judicial,1,Fake Invoice / Malware Attachment,CRÍTICO - Phishing Confirmado (Cuarentena),1,Fake Invoice / Malware Attachment,0.756,0.986,0.54,0.69,"Archivo adjunto ejecutable o empaquetado de riesgo (.exe, .zip, .js, etc.); Amenaza legal o cobro de facturas: cobro judicial, factura vencida; Saludo genérico impersonal",0.888
1247,soporte@verificate-ahora-login.org,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,1,Credential Harvesting,CRÍTICO - Phishing Confirmado (Cuarentena),1,Credential Harvesting,0.82,0.987,0.752,0.65,"Protocolo HTTP no seguro (inseguro para credenciales/pagos); Urgencia/Amenaza de bloqueo: actividad sospechosa, bloqueada, inmediatamente; Solicitud de credenciales/acceso: portal de verificacion; Saludo genérico impersonal",0.933
1248,soporte@seguridad-cuenta-alert.online,Factura vencida #92714 - Notificación final de cobro judicial,1,Fake Invoice / Malware Attachment,CRÍTICO - Phishing Confirmado (Cuarentena),1,Fake Invoice / Malware Attachment,0.756,0.986,0.54,0.69,"Archivo adjunto ejecutable o empaquetado de riesgo (.exe, .zip, .js, etc.); Amenaza legal o cobro de facturas: cobro judicial, factura vencida; Saludo genérico impersonal",0.913
1249,notificaciones-cloudservices@soporte-urgente-banco.xyz,Factura vencida #53989 - Notificación final de cobro judicial,1,Fake Invoice / Malware Attachment,CRÍTICO - Phishing Confirmado (Cuarentena),1,Fake Invoice / Malware Attachment,0.818,0.986,0.54,0.94,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Archivo adjunto ejecutable o empaquetado de riesgo (.exe, .zip, .js, etc.); Amenaza legal o cobro de facturas: cobro judicial, factura vencida; Saludo genérico impersonal",0.893
1250,roberto.ramirez@techcorp.com,Factura de servicio #198 de Febrero,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.074,0.007,0.204,0.0,Ninguno,0.11
1251,jorge.ramirez@servicio-cliente.com,Confirmación de registro al evento Integración API REST,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.094,0.006,0.262,0.0,Ninguno,0.111
1252,lucia.torres@bancorivera.com,Confirmación de registro al evento Integración API REST,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.147,0.006,0.343,0.1,Saludo genérico impersonal,0.128
1253,luis.vargas@empresa.com,Resumen semanal de actividades del equipo Desarrollo,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.119,0.006,0.263,0.1,Saludo genérico impersonal,0.04
1254,soporte@banc0-verificacion-segura.com,Notificación de entrega fallida - Su paquete #17656 requiere pago de arancel,1,Package Delivery Scam,ALTO - Probable Phishing (Bloqueo Preventivo),1,Package Delivery Scam,0.599,0.986,0.441,0.2,Fraude de paquetería o aduanas: numero de rastreo; Saludo genérico impersonal,0.904
1255,andres.perez@empresa.edu.ec,Recordatorio: Mantenimiento programado de API REST,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.111,0.006,0.311,0.0,Ninguno,0.018
1256,lucia.gomez@techcorp.com,Informe mensual de rendimiento de la plataforma,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.113,0.006,0.315,0.0,Ninguno,0.115
1257,soporte@banc0-verificacion-segura.com,Solicitud urgente de transferencia de fondos - Confidencial,1,Spear Phishing / CEO Fraud,CRÍTICO - Phishing Confirmado (Cuarentena),1,Spear Phishing / CEO Fraud,0.681,0.987,0.676,0.2,Urgencia/Amenaza de bloqueo: urgente; Patrón de Spear Phishing / CEO Fraud: confidencial,0.853
1258,notificaciones-cloudservices@verificate-ahora-login.org,Su contraseña de correo expira hoy - Conserve su acceso,1,Password Reset / Tech Support Scam,ALTO - Probable Phishing (Bloqueo Preventivo),1,Password Reset / Tech Support Scam,0.642,0.987,0.493,0.3,"Solicitud de credenciales/acceso: contrasena, credenciales; Saludo genérico impersonal",0.854
1259,valentina.sanchez@techcorp.com,Solicitud de revisión de código - Pull Request #363,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.11,0.006,0.308,0.0,Ninguno,0.144
1260,luis.perez@empresa.edu.ec,Reunión de seguimiento - Proyecto Auditoría de Seguridad,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.052,0.005,0.143,0.0,Ninguno,0.066
1261,andres.martinez@logisticaexpress.com,Confirmación de registro al evento Migración a la Nube,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.073,0.006,0.203,0.0,Ninguno,0.071
1262,sofia.morales@logisticaexpress.com,Minuta de la reunión de planificación del sprint #410,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.087,0.006,0.241,0.0,Ninguno,0.067
1263,soporte@soporte-urgente-banco.xyz,Factura vencida #16569 - Notificación final de cobro judicial,1,Fake Invoice / Malware Attachment,CRÍTICO - Phishing Confirmado (Cuarentena),1,Fake Invoice / Malware Attachment,0.818,0.986,0.54,0.94,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Archivo adjunto ejecutable o empaquetado de riesgo (.exe, .zip, .js, etc.); Amenaza legal o cobro de facturas: cobro judicial, factura vencida; Saludo genérico impersonal",0.948
1264,carlos.ramirez@bancorivera.com,Minuta de la reunión de planificación del sprint #441,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.062,0.005,0.172,0.0,Ninguno,0.112
1265,maria.torres@empresa.com,Factura de servicio #715 de Diciembre,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.109,0.007,0.233,0.1,Saludo genérico impersonal,0.105
1266,notificaciones-cloudservices@techcorp-admin-portal.tk,Factura vencida #91393 - Notificación final de cobro judicial,1,Fake Invoice / Malware Attachment,CRÍTICO - Phishing Confirmado (Cuarentena),1,Fake Invoice / Malware Attachment,0.818,0.986,0.54,0.94,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Archivo adjunto ejecutable o empaquetado de riesgo (.exe, .zip, .js, etc.); Amenaza legal o cobro de facturas: cobro judicial, factura vencida; Saludo genérico impersonal",0.915
1267,jorge.lopez@servicio-cliente.com,Confirmación de registro al evento Integración API REST,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.095,0.005,0.195,0.1,Saludo genérico impersonal,0.116
1268,diego.rios@techcorp.com,Confirmación de registro al evento Integración API REST,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.14,0.007,0.391,0.0,Ninguno,0.071
1269,notificaciones-banconacional@logistica-express-rastreo.info,Solicitud urgente de transferencia de fondos - Confidencial,1,Spear Phishing / CEO Fraud,CRÍTICO - Phishing Confirmado (Cuarentena),1,Spear Phishing / CEO Fraud,0.744,0.987,0.676,0.45,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: urgente; Patrón de Spear Phishing / CEO Fraud: confidencial",0.9
1270,ana.gomez@empresa.com,Invitación: Taller sobre CSS Responsivo,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.05,0.006,0.136,0.0,Ninguno,0.027
1271,soporte@verificate-ahora-login.org,Su contraseña de correo expira hoy - Conserve su acceso,1,Password Reset / Tech Support Scam,ALTO - Probable Phishing (Bloqueo Preventivo),1,Password Reset / Tech Support Scam,0.642,0.987,0.493,0.3,"Solicitud de credenciales/acceso: contrasena, credenciales; Saludo genérico impersonal",0.865
1272,lucia.sanchez@logisticaexpress.com,Confirmación de registro al evento Integración API REST,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.095,0.005,0.195,0.1,Saludo genérico impersonal,0.02
1273,soporte@verificate-ahora-login.org,Factura vencida #66160 - Notificación final de cobro judicial,1,Fake Invoice / Malware Attachment,CRÍTICO - Phishing Confirmado (Cuarentena),1,Fake Invoice / Malware Attachment,0.756,0.986,0.54,0.69,"Archivo adjunto ejecutable o empaquetado de riesgo (.exe, .zip, .js, etc.); Amenaza legal o cobro de facturas: cobro judicial, factura vencida; Saludo genérico impersonal",0.923
1274,jorge.castro@logisticaexpress.com,Resumen semanal de actividades del equipo Infraestructura,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.109,0.006,0.306,0.0,Ninguno,0.065
1275,elena.vargas@mail.com,Reunión de seguimiento - Proyecto Diseño UX/UI,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.119,0.005,0.263,0.1,Saludo genérico impersonal,0.136
1276,soporte@techcorp-admin-portal.tk,Solicitud urgente de transferencia de fondos - Confidencial,1,Spear Phishing / CEO Fraud,CRÍTICO - Phishing Confirmado (Cuarentena),1,Spear Phishing / CEO Fraud,0.744,0.987,0.676,0.45,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: urgente; Patrón de Spear Phishing / CEO Fraud: confidencial",0.818
1277,ana.vargas@empresa.com,Reunión de seguimiento - Proyecto Migración a la Nube,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.12,0.005,0.266,0.1,Saludo genérico impersonal,0.012
1278,patricia.mendoza@techcorp.com,Solicitud de revisión de código - Pull Request #106,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.052,0.006,0.143,0.0,Ninguno,0.121
1279,valentina.martinez@techcorp.com,Consulta sobre la entrega del módulo CSS Responsivo,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.15,0.005,0.35,0.1,Saludo genérico impersonal,0.074
1280,carlos.castro@techcorp.com,Reunión de seguimiento - Proyecto Plataforma Web,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.053,0.005,0.146,0.0,Ninguno,0.011
1281,notificaciones-servipagos@soporte-urgente-banco.xyz,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,1,Credential Harvesting,CRÍTICO - Phishing Confirmado (Cuarentena),1,Password Reset / Tech Support Scam,0.88,0.987,0.742,0.9,"Protocolo HTTP no seguro (inseguro para credenciales/pagos); Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: actividad sospechosa, bloqueada, inmediatamente; Solicitud de credenciales/acceso: portal de verificacion; Saludo genérico impersonal",0.977
1282,maria.morales@empresa.com,Resumen semanal de actividades del equipo Recursos Humanos,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.053,0.006,0.146,0.0,Ninguno,0.115
1283,ana.mendoza@mail.com,Resumen semanal de actividades del equipo Desarrollo,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.067,0.005,0.115,0.1,Saludo genérico impersonal,0.095
1284,notificaciones-servipagos@soporte-urgente-banco.xyz,Notificación de entrega fallida - Su paquete #17001 requiere pago de arancel,1,Package Delivery Scam,CRÍTICO - Phishing Confirmado (Cuarentena),1,Package Delivery Scam,0.71,0.986,0.523,0.53,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: urgente; Fraude de paquetería o aduanas: numero de rastreo; Saludo genérico impersonal",0.822
1285,diego.ramirez@gobierno.gob.ec,Minuta de la reunión de planificación del sprint #230,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.114,0.006,0.319,0.0,Ninguno,0.049
1286,maria.rodriguez@empresa.com,Confirmación de registro al evento Integración API REST,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.139,0.006,0.391,0.0,Ninguno,0.028
1287,jorge.castro@servicio-cliente.com,Informe mensual de rendimiento de la plataforma,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.121,0.006,0.266,0.1,Saludo genérico impersonal,0.016
1288,ana.fernandez@gobierno.gob.ec,Consulta sobre la entrega del módulo HTML5 Semántico,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.125,0.006,0.279,0.1,Saludo genérico impersonal,0.074
1289,carlos.vargas@techcorp.com,Solicitud de revisión de código - Pull Request #191,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.052,0.006,0.143,0.0,Ninguno,0.016
1290,fernando.perez@gobierno.gob.ec,Factura de servicio #734 de Octubre,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.146,0.006,0.411,0.0,Ninguno,0.122
1291,notificaciones-cloudservices@logistica-express-rastreo.info,Notificación de entrega fallida - Su paquete #83030 requiere pago de arancel,1,Package Delivery Scam,ALTO - Probable Phishing (Bloqueo Preventivo),1,Package Delivery Scam,0.636,0.986,0.368,0.45,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Fraude de paquetería o aduanas: numero de rastreo; Saludo genérico impersonal",0.867
1292,roberto.lopez@empresa.edu.ec,Solicitud de revisión de código - Pull Request #624,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.052,0.006,0.143,0.0,Ninguno,0.05
1293,roberto.perez@gobierno.gob.ec,Solicitud de revisión de código - Pull Request #888,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.065,0.006,0.18,0.0,Ninguno,0.101
1294,roberto.lopez@empresa.com,Factura de servicio #190 de Julio,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.121,0.008,0.266,0.1,Saludo genérico impersonal,0.139
1295,maria.vargas@bancorivera.com,Minuta de la reunión de planificación del sprint #852,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.121,0.007,0.266,0.1,Saludo genérico impersonal,0.1
1296,diego.morales@mail.com,Resumen semanal de actividades del equipo Ciberseguridad,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.109,0.006,0.306,0.0,Ninguno,0.061
1297,notificaciones-cloudservices@banc0-verificacion-segura.com,Solicitud urgente de transferencia de fondos - Confidencial,1,Spear Phishing / CEO Fraud,CRÍTICO - Phishing Confirmado (Cuarentena),1,Spear Phishing / CEO Fraud,0.681,0.987,0.676,0.2,Urgencia/Amenaza de bloqueo: urgente; Patrón de Spear Phishing / CEO Fraud: confidencial,0.87
1298,roberto.castro@gobierno.gob.ec,Informe mensual de rendimiento de la plataforma,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.062,0.005,0.172,0.0,Ninguno,0.145
1299,roberto.mendoza@empresa.edu.ec,Consulta sobre la entrega del módulo CSS Responsivo,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.083,0.004,0.233,0.0,Ninguno,0.062
1300,luis.rios@mail.com,Recordatorio: Mantenimiento programado de Base de Datos,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.072,0.007,0.199,0.0,Ninguno,0.063
1301,soporte@logistica-express-rastreo.info,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,1,Credential Harvesting,CRÍTICO - Phishing Confirmado (Cuarentena),1,Credential Harvesting,0.883,0.987,0.752,0.9,"Protocolo HTTP no seguro (inseguro para credenciales/pagos); Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: actividad sospechosa, bloqueada, inmediatamente; Solicitud de credenciales/acceso: portal de verificacion; Saludo genérico impersonal",0.959
1302,sofia.gomez@gobierno.gob.ec,Minuta de la reunión de planificación del sprint #697,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.087,0.006,0.241,0.0,Ninguno,0.119
1303,patricia.vargas@servicio-cliente.com,Resumen semanal de actividades del equipo Soporte Técnico,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.09,0.006,0.251,0.0,Ninguno,0.139
1304,soporte@verificate-ahora-login.org,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,1,Credential Harvesting,CRÍTICO - Phishing Confirmado (Cuarentena),1,Credential Harvesting,0.82,0.987,0.752,0.65,"Protocolo HTTP no seguro (inseguro para credenciales/pagos); Urgencia/Amenaza de bloqueo: actividad sospechosa, bloqueada, inmediatamente; Solicitud de credenciales/acceso: portal de verificacion; Saludo genérico impersonal",0.901
1305,fernando.martinez@servicio-cliente.com,Reunión de seguimiento - Proyecto Diseño UX/UI,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.053,0.005,0.146,0.0,Ninguno,0.068
1306,andres.lopez@empresa.com,Consulta sobre la entrega del módulo Arquitectura Cliente-Servidor,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.126,0.005,0.353,0.0,Ninguno,0.026
1307,andres.morales@empresa.edu.ec,Reunión de seguimiento - Proyecto Auditoría de Seguridad,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.119,0.005,0.263,0.1,Saludo genérico impersonal,0.078
1308,gabriel.torres@logisticaexpress.com,Factura de servicio #535 de Octubre,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.147,0.007,0.411,0.0,Ninguno,0.118
1309,soporte@actualiza-credenciales-pagos.net,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,1,Credential Harvesting,CRÍTICO - Phishing Confirmado (Cuarentena),1,Credential Harvesting,0.912,0.987,0.762,1.0,"Protocolo HTTP no seguro (inseguro para credenciales/pagos); Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: actividad sospechosa, bloqueada, inmediatamente; Solicitud de credenciales/acceso: portal de verificacion, credenciales; Saludo genérico impersonal",0.898
1310,elena.ramirez@servicio-cliente.com,Resumen semanal de actividades del equipo Infraestructura,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.119,0.006,0.263,0.1,Saludo genérico impersonal,0.034
1311,carlos.martinez@mail.com,Informe mensual de rendimiento de la plataforma,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.071,0.005,0.126,0.1,Saludo genérico impersonal,0.07
1312,andres.gomez@techcorp.com,Consulta sobre la entrega del módulo HTML5 Semántico,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.127,0.005,0.357,0.0,Ninguno,0.024
1313,elena.castro@empresa.edu.ec,Informe mensual de rendimiento de la plataforma,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.121,0.006,0.266,0.1,Saludo genérico impersonal,0.055
1314,jorge.lopez@bancorivera.com,Factura de servicio #872 de Junio,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.074,0.007,0.204,0.0,Ninguno,0.149
1315,roberto.gomez@empresa.com,Recordatorio: Mantenimiento programado de Base de Datos,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.134,0.006,0.376,0.0,Ninguno,0.136
1316,notificaciones-plataformaeducativa@banc0-verificacion-segura.com,Su contraseña de correo expira hoy - Conserve su acceso,1,Password Reset / Tech Support Scam,CRÍTICO - Phishing Confirmado (Cuarentena),1,Password Reset / Tech Support Scam,0.666,0.987,0.56,0.3,"Solicitud de credenciales/acceso: contrasena, credenciales; Saludo genérico impersonal",0.894
1317,notificaciones-logisticaexpress@seguridad-cuenta-alert.online,Solicitud urgente de transferencia de fondos - Confidencial,1,Spear Phishing / CEO Fraud,CRÍTICO - Phishing Confirmado (Cuarentena),1,Spear Phishing / CEO Fraud,0.681,0.987,0.676,0.2,Urgencia/Amenaza de bloqueo: urgente; Patrón de Spear Phishing / CEO Fraud: confidencial,0.891
1318,elena.fernandez@bancorivera.com,Minuta de la reunión de planificación del sprint #903,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.072,0.006,0.126,0.1,Saludo genérico impersonal,0.102
1319,gabriel.martinez@empresa.edu.ec,Recordatorio: Mantenimiento programado de Servidor Node.js,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.067,0.007,0.183,0.0,Ninguno,0.02
1320,carlos.ramirez@empresa.edu.ec,Solicitud de revisión de código - Pull Request #838,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.069,0.006,0.119,0.1,Saludo genérico impersonal,0.087
1321,jorge.gomez@gobierno.gob.ec,Recordatorio: Mantenimiento programado de Servidor Node.js,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.068,0.006,0.115,0.1,Saludo genérico impersonal,0.023
1322,patricia.mendoza@empresa.com,Solicitud de revisión de código - Pull Request #513,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.053,0.007,0.143,0.0,Ninguno,0.144
1323,patricia.rodriguez@techcorp.com,Recordatorio: Mantenimiento programado de Servicio de Autenticación,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.052,0.005,0.143,0.0,Ninguno,0.145
